Country:text,Period:text,Year:year,mg P/l:number
Lithuania,2000-2018,2001,0.141
Lithuania,2000-2018,2002,0.138
Lithuania,2000-2018,2003,0.092
Lithuania,2000-2018,2004,0.072
Lithuania,2000-2018,2005,0.097
Lithuania,2000-2018,2006,0.094
Lithuania,2000-2018,2007,0.069
Lithuania,2000-2018,2008,0.079
Lithuania,2000-2018,2009,0.084
Lithuania,2000-2018,2010,0.053
Lithuania,2000-2018,2011,0.051
Lithuania,2000-2018,2012,0.045
Lithuania,2000-2018,2013,0.068
Lithuania,2000-2018,2014,0.049
Lithuania,2000-2018,2015,0.077
Lithuania,2000-2018,2016,0.062
Lithuania,2000-2018,2017,0.082
Lithuania,2000-2018,2018,0.116
North Macedonia,2000-2018,2000,0.564
North Macedonia,2000-2018,2001,0.389
North Macedonia,2000-2018,2002,0.585
North Macedonia,2000-2018,2003,0.588
North Macedonia,2000-2018,2004,0.477
North Macedonia,2000-2018,2005,0.328
North Macedonia,2000-2018,2006,0.249
North Macedonia,2000-2018,2007,0.357
North Macedonia,2000-2018,2008,0.342
North Macedonia,2000-2018,2009,0.308
North Macedonia,2000-2018,2010,0.214
North Macedonia,2000-2018,2011,0.271
North Macedonia,2000-2018,2012,0.345
North Macedonia,2000-2018,2013,0.758
North Macedonia,2000-2018,2014,1.053
North Macedonia,2000-2018,2015,0.788
North Macedonia,2000-2018,2016,0.855
North Macedonia,2000-2018,2017,1.043
North Macedonia,2000-2018,2018,0.856
Norway,2000-2018,2000,0.003
Norway,2000-2018,2001,0.002
Norway,2000-2018,2002,0.003
Norway,2000-2018,2003,0.001
Norway,2000-2018,2004,0.003
Norway,2000-2018,2005,0.002
Norway,2000-2018,2006,0.003
Norway,2000-2018,2007,0.003
Norway,2000-2018,2008,0.004
Norway,2000-2018,2009,0.002
Norway,2000-2018,2010,0.003
Norway,2000-2018,2011,0.004
Norway,2000-2018,2012,0.003
Norway,2000-2018,2013,0.004
Norway,2000-2018,2014,0.004
Norway,2000-2018,2015,0.003
Norway,2000-2018,2016,0.004
Norway,2000-2018,2017,0.005
Norway,2000-2018,2018,0.005
Romania,2000-2018,2000,0.142
Romania,2000-2018,2001,0.142
Romania,2000-2018,2002,0.147
Romania,2000-2018,2003,0.15
Romania,2000-2018,2004,0.108
Romania,2000-2018,2005,0.113
Romania,2000-2018,2006,0.101
Romania,2000-2018,2007,0.137
Romania,2000-2018,2008,0.119
Romania,2000-2018,2009,0.12
Romania,2000-2018,2010,0.082
Romania,2000-2018,2011,0.086
Romania,2000-2018,2012,0.097
Romania,2000-2018,2013,0.087
Romania,2000-2018,2014,0.097
Romania,2000-2018,2015,0.099
Romania,2000-2018,2016,0.081
Romania,2000-2018,2017,0.077
Romania,2000-2018,2018,0.077
Serbia,2000-2018,2000,0.075
Serbia,2000-2018,2001,0.079
Serbia,2000-2018,2002,0.076
Serbia,2000-2018,2003,0.088
Serbia,2000-2018,2004,0.068
Serbia,2000-2018,2005,0.083
Serbia,2000-2018,2006,0.076
Serbia,2000-2018,2007,0.081
Serbia,2000-2018,2008,0.079
Serbia,2000-2018,2009,0.076
Serbia,2000-2018,2010,0.079
Serbia,2000-2018,2011,0.074
Serbia,2000-2018,2012,0.081
Serbia,2000-2018,2013,0.071
Serbia,2000-2018,2014,0.071
Serbia,2000-2018,2015,0.076
Serbia,2000-2018,2016,0.07
Serbia,2000-2018,2017,0.069
Serbia,2000-2018,2018,0.064
Slovakia,2000-2018,2000,0.184
Slovakia,2000-2018,2001,0.163
Slovakia,2000-2018,2002,0.143
Slovakia,2000-2018,2003,0.186
Slovakia,2000-2018,2004,0.153
Slovakia,2000-2018,2005,0.12
Slovakia,2000-2018,2006,0.117
Slovakia,2000-2018,2007,0.119
Slovakia,2000-2018,2008,0.108
Slovakia,2000-2018,2009,0.104
Slovakia,2000-2018,2010,0.072
Slovakia,2000-2018,2011,0.081
Slovakia,2000-2018,2012,0.102
Slovakia,2000-2018,2013,0.085
Slovakia,2000-2018,2014,0.104
Slovakia,2000-2018,2015,0.092
Slovakia,2000-2018,2016,0.096
Slovakia,2000-2018,2017,0.072
Slovakia,2000-2018,2018,0.072
Slovenia,2000-2018,2000,0.038
Slovenia,2000-2018,2001,0.037
Slovenia,2000-2018,2002,0.036
Slovenia,2000-2018,2003,0.034
Slovenia,2000-2018,2004,0.025
Slovenia,2000-2018,2005,0.031
Slovenia,2000-2018,2006,0.041
Slovenia,2000-2018,2007,0.034
Slovenia,2000-2018,2008,0.02
Slovenia,2000-2018,2009,0.022
Slovenia,2000-2018,2010,0.016
Slovenia,2000-2018,2011,0.02
Slovenia,2000-2018,2012,0.021
Slovenia,2000-2018,2013,0.018
Slovenia,2000-2018,2014,0.022
Slovenia,2000-2018,2015,0.036
Slovenia,2000-2018,2016,0.032
Slovenia,2000-2018,2017,0.028
Slovenia,2000-2018,2018,0.023
Spain,2000-2018,2000,0.095
Spain,2000-2018,2001,0.077
Spain,2000-2018,2002,0.092
Spain,2000-2018,2003,0.082
Spain,2000-2018,2004,0.094
Spain,2000-2018,2005,0.112
Spain,2000-2018,2006,0.113
Spain,2000-2018,2007,0.095
Spain,2000-2018,2008,0.062
Spain,2000-2018,2009,0.039
Spain,2000-2018,2010,0.039
Spain,2000-2018,2011,0.045
Spain,2000-2018,2012,0.124
Spain,2000-2018,2013,0.12
Spain,2000-2018,2014,0.135
Spain,2000-2018,2015,0.147
Spain,2000-2018,2016,0.152
Spain,2000-2018,2017,0.157
Spain,2000-2018,2018,0.162
Sweden,2000-2018,2000,0.009
Sweden,2000-2018,2001,0.01
Sweden,2000-2018,2002,0.012
Sweden,2000-2018,2003,0.012
Sweden,2000-2018,2004,0.012
Sweden,2000-2018,2005,0.012
Sweden,2000-2018,2006,0.012
Sweden,2000-2018,2007,0.011
Sweden,2000-2018,2008,0.011
Sweden,2000-2018,2009,0.011
Sweden,2000-2018,2010,0.013
Sweden,2000-2018,2011,0.012
Sweden,2000-2018,2012,0.01
Sweden,2000-2018,2013,0.009
Sweden,2000-2018,2014,0.008
Sweden,2000-2018,2015,0.007
Sweden,2000-2018,2016,0.007
Sweden,2000-2018,2017,0.007
Sweden,2000-2018,2018,0.007
Switzerland,2000-2018,2000,0.025
Switzerland,2000-2018,2001,0.025
Switzerland,2000-2018,2002,0.022
Switzerland,2000-2018,2003,0.02
Switzerland,2000-2018,2004,0.021
Switzerland,2000-2018,2005,0.02
Switzerland,2000-2018,2006,0.024
Switzerland,2000-2018,2007,0.02
Switzerland,2000-2018,2008,0.019
Switzerland,2000-2018,2009,0.019
Switzerland,2000-2018,2010,0.019
Switzerland,2000-2018,2011,0.021
Switzerland,2000-2018,2012,0.019
Switzerland,2000-2018,2013,0.015
Switzerland,2000-2018,2014,0.016
Switzerland,2000-2018,2015,0.018
Switzerland,2000-2018,2016,0.018
Switzerland,2000-2018,2017,0.018
Switzerland,2000-2018,2018,0.018
United Kingdom,2000-2018,2000,0.338
United Kingdom,2000-2018,2001,0.323
United Kingdom,2000-2018,2002,0.288
United Kingdom,2000-2018,2003,0.247
United Kingdom,2000-2018,2004,0.26
United Kingdom,2000-2018,2005,0.401
United Kingdom,2000-2018,2006,0.293
United Kingdom,2000-2018,2007,0.258
United Kingdom,2000-2018,2008,0.187
United Kingdom,2000-2018,2009,0.163
United Kingdom,2000-2018,2010,0.183
United Kingdom,2000-2018,2011,0.196
United Kingdom,2000-2018,2012,0.126
United Kingdom,2000-2018,2013,0.166
United Kingdom,2000-2018,2014,0.156
United Kingdom,2000-2018,2015,0.153
United Kingdom,2000-2018,2016,0.153
United Kingdom,2000-2018,2017,0.152
United Kingdom,2000-2018,2018,0.165
Europe,1992-2018,1992,0.115
Europe,1992-2018,1993,0.112
Europe,1992-2018,1994,0.096
Europe,1992-2018,1995,0.095
Europe,1992-2018,1996,0.103
Europe,1992-2018,1997,0.096
Europe,1992-2018,1998,0.087
Europe,1992-2018,1999,0.083
Europe,1992-2018,2000,0.078
Europe,1992-2018,2001,0.077
Europe,1992-2018,2002,0.076
Europe,1992-2018,2003,0.075
Europe,1992-2018,2004,0.073
Europe,1992-2018,2005,0.07
Europe,1992-2018,2006,0.073
Europe,1992-2018,2007,0.073
Europe,1992-2018,2008,0.062
Europe,1992-2018,2009,0.061
Europe,1992-2018,2010,0.06
Europe,1992-2018,2011,0.053
Europe,1992-2018,2012,0.051
Europe,1992-2018,2013,0.052
Europe,1992-2018,2014,0.052
Europe,1992-2018,2015,0.052
Europe,1992-2018,2016,0.054
Europe,1992-2018,2017,0.057
Europe,1992-2018,2018,0.058
Europe,2000-2018,2000,0.083
Europe,2000-2018,2001,0.083
Europe,2000-2018,2002,0.084
Europe,2000-2018,2003,0.081
Europe,2000-2018,2004,0.074
Europe,2000-2018,2005,0.072
Europe,2000-2018,2006,0.077
Europe,2000-2018,2007,0.081
Europe,2000-2018,2008,0.069
Europe,2000-2018,2009,0.067
Europe,2000-2018,2010,0.064
Europe,2000-2018,2011,0.056
Europe,2000-2018,2012,0.057
Europe,2000-2018,2013,0.054
Europe,2000-2018,2014,0.056
Europe,2000-2018,2015,0.055
Europe,2000-2018,2016,0.056
Europe,2000-2018,2017,0.059
Europe,2000-2018,2018,0.058
